'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'5594','5594','0','0','1528.089','5701','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5595','4593','0','0','10305.561','5702','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5596','5597','0','0','1559.648','5703','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5598','5596','0','0','607.097','5704','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5599','5599','0','0','598.776','5705','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5600','5600','0','0','2395.772','5706','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5601','5552','0','0','1612.990','5707','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5601','5563','0','0','579.951','5708','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5602','5602','0','0','520.453','5709','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5572','5532','0','0','2135.877','5710','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5603','5545','0','0','1123.936','5711','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5603','5604','0','0','830.762','5712','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5542','5605','0','0','2050.646','5713','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5605','5472','0','0','1792.550','5714','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5606','5571','0','0','383.718','5715','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5519','5607','0','0','1167.024','5716','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5608','5589','0','0','337.669','5717','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5558','5608','0','0','714.343','5718','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5302','5609','0','0','4008.457','5719','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5609','5610','0','0','435.156','5720','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5611','5580','0','0','428.241','5721','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5611','5612','0','0','1127.259','5722','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5593','5607','0','0','1074.064','5723','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5577','5613','0','0','441.924','5724','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5532','5614','0','0','2095.578','5725','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5615','5572','0','0','547.140','5726','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5615','5614','0','0','408.090','5727','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5616','5617','0','0','500.386','5728','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5618','5619','0','0','345.750','5729','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5620','5620','0','0','577.294','5730','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5473','5621','0','0','1939.458','5731','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5611','5622','0','0','102.711','5732','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5574','5608','0','0','1010.381','5733','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5592','5623','0','0','635.687','5734','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5623','5502','0','0','1480.262','5735','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5624','5624','0','0','773.351','5736','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5625','5525','0','0','1522.769','5737','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5625','5626','0','0','134.315','5738','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5627','5627','0','0','774.315','5739','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5628','5566','0','0','731.111','5740','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5557','5629','0','0','1280.736','5741','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5630','5630','0','0','467.303','5742','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5631','5632','0','0','918.844','5743','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5633','5634','0','0','810.067','5744','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5469','5635','0','0','1843.471','5745','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5636','5635','0','0','1128.668','5746','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5635','5637','0','0','105.554','5747','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5638','5587','0','0','612.684','5748','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5591','5638','0','0','698.339','5749','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5582','5639','0','0','1058.646','5750','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5606','5640','0','0','444.540','5751','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5641','5613','0','0','290.072','5752','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5642','5501','0','0','3439.595','5753','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5643','5621','0','0','212.711','5754','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5644','5644','0','0','442.425','5755','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5645','5646','0','0','331.138','5756','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5647','5641','0','0','134.138','5757','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5622','5648','0','0','303.611','5758','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5648','5649','0','0','1197.539','5759','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5647','5650','0','0','201.841','5760','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5651','5652','0','0','109.060','5761','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5637','5651','0','0','1161.243','5762','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5653','5654','0','0','763.104','5763','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5655','5653','0','0','3089.808','5764','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5628','5656','0','0','312.598','5765','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5613','5653','0','0','521.105','5766','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5540','5657','0','0','2116.467','5767','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5658','5621','0','0','717.274','5768','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5596','5658','0','0','794.708','5769','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5657','5615','0','0','1792.864','5770','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5659','5623','0','0','506.914','5771','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5545','5659','0','0','1379.880','5772','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5660','5660','0','0','620.244','5773','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5661','5503','0','0','2360.230','5774','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5661','5638','0','0','334.222','5775','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5662','5557','0','0','2002.928','5776','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5643','5658','0','0','568.497','5777','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5663','5642','0','0','262.197','5778','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5161','5663','0','0','5408.186','5779','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5664','5665','0','0','338.949','5780','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5666','5629','0','0','615.698','5781','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5662','5666','0','0','78.815','5782','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5667','5667','0','0','211.740','5783','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5668','5668','0','0','754.600','5784','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5669','5670','0','0','2398.234','5785','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5656','5670','0','0','402.443','5786','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5401','5671','0','0','2817.324','5787','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5642','5672','0','0','1228.022','5788','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5673','5674','0','0','477.969','5789','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5675','5674','0','0','339.181','5790','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5676','5676','0','0','1301.057','5791','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5677','5678','0','0','1040.692','5792','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5317','5679','0','0','7519.171','5793','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5680','5643','0','0','368.294','5794','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5640','5681','0','0','898.610','5795','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5681','5378','0','0','3153.526','5796','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5682','5683','0','0','323.608','5797','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5684','5685','0','0','960.969','5798','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5686','5639','0','0','483.134','5799','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5687','5605','0','0','1442.487','5800','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5687','5606','0','0','956.883','5801','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5688','5689','0','0','349.448','5802','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5686','5593','0','0','1957.634','5803','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5690','5690','0','0','794.312','5804','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5622','5691','0','0','693.844','5805','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5588','5692','0','0','1366.351','5806','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5693','5693','0','0','500.809','5807','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5694','5682','0','0','225.823','5808','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5695','5696','0','0','3026.563','5809','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5697','5641','0','0','1484.522','5810','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5698','5648','0','0','844.116','5811','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5698','5699','0','0','1206.534','5812','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5700','5700','0','0','440.699','5813','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5701','5702','0','0','286.459','5814','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5703','5591','0','0','1413.104','5815','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5694','5682','0','0','405.706','5816','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5639','5704','0','0','989.838','5817','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5651','5705','0','0','569.885','5818','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5706','5707','0','0','647.060','5819','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5707','5684','0','0','972.986','5820','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5647','5680','0','0','2165.837','5821','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5708','5708','0','0','565.410','5822','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5709','5694','0','0','174.424','5823','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5609','5710','0','0','1690.871','5824','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5711','5670','0','0','847.731','5825','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5712','5691','0','0','328.161','5826','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5713','5710','0','0','176.092','5827','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5714','5715','0','0','645.178','5828','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5607','5716','0','0','1866.086','5829','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5716','5629','0','0','1138.460','5830','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5717','5044','0','0','7739.872','5831','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5718','5628','0','0','1021.379','5832','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5705','5718','0','0','2403.458','5833','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5595','5719','0','0','1608.732','5834','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5542','5720','0','0','4509.060','5835','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5720','5721','0','0','2023.912','5836','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5722','5698','0','0','516.930','5837','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5722','5723','0','0','813.629','5838','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5724','5692','0','0','485.899','5839','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5725','5712','0','0','334.635','5840','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5675','5726','0','0','2731.045','5841','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5727','5728','0','0','3954.069','5842','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5729','5661','0','0','1513.691','5843','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5730','5731','0','0','845.968','5844','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5732','5711','0','0','625.011','5845','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5703','5733','0','0','512.255','5846','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5715','5734','0','0','890.931','5847','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5691','5735','0','0','785.109','5848','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5736','5709','0','0','596.638','5849','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5736','5737','0','0','784.759','5850','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5623','5738','0','0','1429.086','5851','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5625','5739','0','0','1297.557','5852','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5740','5740','0','0','503.454','5853','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5741','5726','0','0','223.686','5854','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5742','5709','0','0','571.539','5855','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5743','5725','0','0','368.037','5856','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5703','5744','0','0','665.502','5857','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5739','5745','0','0','155.138','5858','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5746','5666','0','0','1065.316','5859','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5724','5747','0','0','360.465','5860','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5748','5535','0','0','2416.508','5861','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5749','5681','0','0','1155.895','5862','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5750','5603','0','0','5471.032','5863','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5731','5751','0','0','1956.225','5864','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5752','5753','0','0','1553.366','5865','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5754','5754','0','0','774.001','5866','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5734','5755','0','0','1554.724','5867','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5756','5756','0','0','570.577','5868','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5757','5758','0','0','111.642','5869','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5675','5759','0','0','1071.125','5870','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5760','5745','0','0','139.889','5871','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5679','5761','0','0','1652.401','5872','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5762','5762','0','0','1447.582','5873','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5724','5763','0','0','591.276','5874','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5764','5765','0','0','440.068','5875','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5614','5764','0','0','1804.622','5876','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5766','5552','0','0','3212.697','5877','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5767','5732','0','0','625.204','5878','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5768','5766','0','0','577.565','5879','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5601','5768','0','0','2353.916','5880','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5769','5743','0','0','322.479','5881','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5770','5770','0','0','519.545','5882','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5771','5771','0','0','696.551','5883','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5772','5680','0','0','2896.994','5884','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5758','5720','0','0','1561.528','5885','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5773','5687','0','0','1129.170','5886','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5712','5774','0','0','922.355','5887','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5775','5767','0','0','135.201','5888','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5776','5776','0','0','359.504','5889','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5777','5778','0','0','1606.286','5890','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5779','5779','0','0','611.802','5891','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5780','5722','0','0','911.220','5892','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5780','5781','0','0','1221.825','5893','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5747','5782','0','0','351.147','5894','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5783','5783','0','0','319.959','5895','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5695','5784','0','0','1298.272','5896','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5761','5785','0','0','254.914','5897','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5785','5761','0','0','430.439','5898','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5707','5786','0','0','1974.894','5899','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5787','5687','0','0','2280.406','5900','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5787','5749','0','0','362.223','5901','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5788','5748','0','0','350.829','5902','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5785','5789','0','0','37.952','5903','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5748','5790','0','0','1155.620','5904','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5791','5780','0','0','134.984','5905','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5631','5792','0','0','2029.721','5906','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5663','5793','0','0','2042.311','5907','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5793','5738','0','0','557.866','5908','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5794','5769','0','0','356.594','5909','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5795','5787','0','0','172.480','5910','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5796','5637','0','0','1813.214','5911','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5796','5797','0','0','1140.828','5912','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5775','5798','0','0','489.783','5913','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5638','5799','0','0','2297.800','5914','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5744','5799','0','0','538.995','5915','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5800','5801','0','0','1638.460','5916','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5786','5802','0','0','839.970','5917','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5803','5718','0','0','925.135','5918','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5804','5804','0','0','740.738','5919','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5805','5806','0','0','1153.613','5920','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5807','5808','0','0','1423.724','5921','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5809','5728','0','0','826.993','5922','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5809','5727','0','0','4152.307','5923','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5810','5810','0','0','1224.384','5924','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5782','5811','0','0','337.807','5925','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5692','5812','0','0','1492.679','5926','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5725','5813','0','0','1164.358','5927','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5814','5705','0','0','1216.531','5928','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5796','5814','0','0','1258.050','5929','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5815','5794','0','0','369.349','5930','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5816','5817','0','0','141.872','5931','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5747','5818','0','0','997.418','5932','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5819','5819','0','0','545.556','5933','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5449','5792','0','0','10369.367','5934','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5820','5821','0','0','170.948','5935','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5822','5823','0','0','242.507','5936','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5824','5824','0','0','360.493','5937','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5825','5736','0','0','1029.636','5938','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5826','5716','0','0','1742.840','5939','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5746','5826','0','0','856.297','5940','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5798','5827','0','0','625.323','5941','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5710','5828','0','0','1594.156','5942','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5829','5829','0','0','893.472','5943','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5744','5830','0','0','2890.560','5944','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5739','5830','0','0','1745.409','5945','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5831','5788','0','0','499.639','5946','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5812','5832','0','0','947.381','5947','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5811','5833','0','0','352.343','5948','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5743','5834','0','0','1211.993','5949','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5835','5793','0','0','1438.667','5950','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5782','5836','0','0','928.161','5951','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5837','5773','0','0','755.463','5952','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5838','5803','0','0','448.684','5953','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5838','5814','0','0','1951.332','5954','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5839','5840','0','0','1203.931','5955','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5841','5659','0','0','2840.455','5956','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5842','5841','0','0','1897.047','5957','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5843','5843','0','0','1773.679','5958','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5815','5844','0','0','440.275','5959','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5845','5845','0','0','449.349','5960','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5769','5846','0','0','1084.741','5961','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5847','5795','0','0','1565.945','5962','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5848','5848','0','0','425.939','5963','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5849','5609','0','0','3181.915','5964','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5850','5518','0','0','3710.870','5965','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5827','5851','0','0','504.785','5966','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5772','5852','0','0','1693.906','5967','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5758','5837','0','0','2525.613','5968','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5853','5853','0','0','522.034','5969','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5851','5854','0','0','120.034','5970','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5811','5855','0','0','902.732','5971','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5856','5831','0','0','383.056','5972','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5857','5826','0','0','525.519','5973','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5858','5831','0','0','569.120','5974','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5764','5859','0','0','2819.209','5975','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5860','5861','0','0','1195.337','5976','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5794','5862','0','0','1111.038','5977','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5863','5864','0','0','258.847','5978','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5715','5865','0','0','1941.119','5979','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5793','5865','0','0','2452.790','5980','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5830','5866','0','0','452.623','5981','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5677','5867','0','0','3581.495','5982','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5868','5868','0','0','1226.908','5983','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5869','5870','0','0','210.697','5984','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5871','5872','0','0','335.640','5985','26040','26040','26040','23','23','2','0','0','4','Sloot'
